                  Temp     Hi    Low   Out    Dew  Wind  Wind   Wind    Hi    Hi   Wind   Heat    THW   THSW                Rain  Solar   Solar Hi Solar   UV    UV    Hi     Heat    Cool    In     In    In     In     In   In Air          Wind  Wind    ISS   Arc.
  Date    Time     Out   Temp   Temp   Hum    Pt. Speed   Dir    Run Speed   Dir  Chill  Index  Index  Index   Bar    Rain  Rate   Rad.  Energy    Rad.  Index  Dose   UV     D-D     D-D    Temp   Hum    Dew   Heat    EMC Density     ET   Samp   Tx   Recept  Int.
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 5/12/20  4:05p   28.3   28.4   28.3    47   15.9   9.7     E   0.80  14.5   ENE   28.3   28.8   28.8   31.7  29.889  0.00   0.0   173     1.24    179     0.3  0.01   0.5   0.000   0.035   24.3    32    6.5   23.5   6.44  .0733     0.00   117    1    100.0    5 
 2/12/18 12:05a   19.3   19.5   19.3    70   13.7   0.0   ---   0.00   0.0   ---   19.3   19.6   19.6   18.4  29.934  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.003   18.9    33    2.3   17.1   6.73  .0750     0.00   115    1    100.0    5 
 2/12/18 12:10a   19.1   19.3   19.1    70   13.5   0.0   ENE   0.00   1.6   ENE   19.1   19.3   19.3   18.1  29.935  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.003   19.0    33    2.3   17.2   6.73  .0750     0.00   116    1    100.0    5 
 2/12/18 12:15a   18.8   19.1   18.8    70   13.2   1.6     E   0.13   3.2   ENE   18.8   18.9   18.9   17.7  29.934  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.002   19.1    33    2.4   17.2   6.72  .0749     0.00   117    1    100.0    5 
 2/12/18 12:20a   18.7   18.8   18.7    70   13.1   3.2     E   0.27   6.4     E   18.7   18.7   18.7   17.5  29.938  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.001   19.1    33    2.4   17.3   6.72  .0749     0.00   116    1    100.0    5 
 2/12/18 12:25a   18.4   18.7   18.4    71   13.1   1.6   ESE   0.13   6.4   ESE   18.4   18.5   18.5   17.3  29.938  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.000   19.1    33    2.4   17.3   6.72  .0749     0.00   117    1    100.0    5 
 2/12/18 12:30a   18.3   18.4   18.3    71   12.9   0.0   ESE   0.00   1.6   ESE   18.3   18.3   18.3   17.1  29.935  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.000   0.000   19.1    33    2.4   17.3   6.72  .0749     0.00   115    1    100.0    5 
 2/12/18 12:35a   18.1   18.3   18.1    71   12.8   0.0   ---   0.00   0.0   ---   18.1   18.1   18.1   16.9  29.933  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.001   0.000   19.1    33    2.4   17.3   6.72  .0749     0.00   117    1    100.0    5 
 2/12/18 12:40a   18.1   18.1   18.1    72   12.9   0.0   ---   0.00   0.0   ---   18.1   18.1   18.1   16.8  29.934  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.001   0.000   19.2    32    2.1   17.3   6.55  .0749     0.00   117    1    100.0    5 
 2/12/18 12:45a   18.1   18.1   18.0    72   12.9   0.0   ---   0.00   0.0   ---   18.1   18.1   18.1   16.8  29.934  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.001   0.000   19.2    32    2.1   17.3   6.55  .0749     0.00   118    1    100.0    5 
 2/12/18 12:50a   18.1   18.1   18.1    72   12.9   0.0   ---   0.00   0.0   ---   18.1   18.1   18.1   16.8  29.932  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.001   0.000   19.1    32    2.0   17.2   6.55  .0749     0.00   116    1    100.0    5 
